# SPDX-License-Identifier: GPL-3.0-or-later
# Copyright (c) 2000-2026 Shannon Smith
# System Monitor normalized PCI vendor/device fact registry
# Schema:
#   V<TAB>VVVV<TAB>vendor-name
#   D<TAB>VVVV:DDDD<TAB>vendor-name<TAB>device-name
# Only top-level vendor assignments and direct vendor:device mappings are retained.
# Subsystem mappings, class tables, comments, source version text and source hierarchy
# are deliberately not part of this registry.
D	14E4:16A3	Broadcom Inc. and subsidiaries	NetXtreme BCM57786 Gigabit Ethernet PCIe
D	14E4:16A4	Broadcom Inc. and subsidiaries	BCM57840 NetXtreme II Ethernet Multi Function
D	14E4:16A5	Broadcom Inc. and subsidiaries	NetXtreme II BCM57800 1/10 Gigabit Ethernet Multi Function
D	14E4:16A6	Broadcom Inc. and subsidiaries	NetXtreme BCM5702X Gigabit Ethernet
D	14E4:16A7	Broadcom Inc. and subsidiaries	NetXtreme BCM5703X Gigabit Ethernet
D	14E4:16A8	Broadcom Inc. and subsidiaries	NetXtreme BCM5704S Gigabit Ethernet
D	14E4:16A9	Broadcom Inc. and subsidiaries	NetXtreme II BCM57800 1/10 Gigabit Ethernet Virtual Function
D	14E4:16AA	Broadcom Inc. and subsidiaries	NetXtreme II BCM5706S Gigabit Ethernet
D	14E4:16AB	Broadcom Inc. and subsidiaries	NetXtreme II BCM57840 10/20 Gigabit Ethernet Multi Function
D	14E4:16AC	Broadcom Inc. and subsidiaries	NetXtreme II BCM5708S Gigabit Ethernet
D	14E4:16AD	Broadcom Inc. and subsidiaries	NetXtreme II BCM57840 10/20 Gigabit Ethernet Virtual Function
D	14E4:16AE	Broadcom Inc. and subsidiaries	NetXtreme II BCM57810 10 Gigabit Ethernet Multi Function
D	14E4:16AF	Broadcom Inc. and subsidiaries	NetXtreme II BCM57810 10 Gigabit Ethernet Virtual Function
D	14E4:16B0	Broadcom Inc. and subsidiaries	NetXtreme BCM57761 Gigabit Ethernet PCIe
D	14E4:16B1	Broadcom Inc. and subsidiaries	NetLink BCM57781 Gigabit Ethernet PCIe
D	14E4:16B2	Broadcom Inc. and subsidiaries	NetLink BCM57791 Gigabit Ethernet PCIe
D	14E4:16B3	Broadcom Inc. and subsidiaries	NetXtreme BCM57786 Gigabit Ethernet PCIe
D	14E4:16B4	Broadcom Inc. and subsidiaries	NetXtreme BCM57765 Gigabit Ethernet PCIe
D	14E4:16B5	Broadcom Inc. and subsidiaries	NetLink BCM57785 Gigabit Ethernet PCIe
D	14E4:16B6	Broadcom Inc. and subsidiaries	NetLink BCM57795 Gigabit Ethernet PCIe
D	14E4:16B7	Broadcom Inc. and subsidiaries	NetXtreme BCM57782 Gigabit Ethernet PCIe
D	14E4:16BC	Broadcom Inc. and subsidiaries	BCM57765/57785 SDXC/MMC Card Reader
D	14E4:16BE	Broadcom Inc. and subsidiaries	BCM57765/57785 MS Card Reader
D	14E4:16BF	Broadcom Inc. and subsidiaries	BCM57765/57785 xD-Picture Card Reader
D	14E4:16C1	Broadcom Inc. and subsidiaries	NetXtreme-E RDMA Virtual Function
D	14E4:16C6	Broadcom Inc. and subsidiaries	NetXtreme BCM5702A3 Gigabit Ethernet
D	14E4:16C7	Broadcom Inc. and subsidiaries	NetXtreme BCM5703 Gigabit Ethernet
D	14E4:16C8	Broadcom Inc. and subsidiaries	BCM57301 NetXtreme-C 10Gb Ethernet Controller
D	14E4:16C9	Broadcom Inc. and subsidiaries	BCM57302 NetXtreme-C 10Gb/25Gb Ethernet Controller
D	14E4:16CA	Broadcom Inc. and subsidiaries	BCM57304 NetXtreme-C 10Gb/25Gb/40Gb/50Gb Ethernet Controller
D	14E4:16CB	Broadcom Inc. and subsidiaries	NetXtreme-C Ethernet Virtual Function
D	14E4:16CC	Broadcom Inc. and subsidiaries	BCM57417 NetXtreme-E Ethernet Partition
D	14E4:16CE	Broadcom Inc. and subsidiaries	BCM57311 NetXtreme-C 10Gb RDMA Ethernet Controller
D	14E4:16CF	Broadcom Inc. and subsidiaries	BCM57312 NetXtreme-C 10Gb/25Gb RDMA Ethernet Controller
D	14E4:16D0	Broadcom Inc. and subsidiaries	BCM57402 NetXtreme-E 10Gb Ethernet Controller
D	14E4:16D1	Broadcom Inc. and subsidiaries	BCM57404 NetXtreme-E 10Gb/25Gb Ethernet Controller
D	14E4:16D2	Broadcom Inc. and subsidiaries	BCM57406 NetXtreme-E 10GBASE-T Ethernet Controller
D	14E4:16D3	Broadcom Inc. and subsidiaries	NetXtreme-E Ethernet Virtual Function
D	14E4:16D4	Broadcom Inc. and subsidiaries	BCM57402 NetXtreme-E Ethernet Partition
D	14E4:16D5	Broadcom Inc. and subsidiaries	BCM57407 NetXtreme-E 10GBase-T Ethernet Controller
D	14E4:16D6	Broadcom Inc. and subsidiaries	BCM57412 NetXtreme-E 10Gb RDMA Ethernet Controller
D	14E4:16D7	Broadcom Inc. and subsidiaries	BCM57414 NetXtreme-E 10Gb/25Gb RDMA Ethernet Controller
D	14E4:16D8	Broadcom Inc. and subsidiaries	BCM57416 NetXtreme-E Dual-Media 10G RDMA Ethernet Controller
D	14E4:16D9	Broadcom Inc. and subsidiaries	BCM57417 NetXtreme-E 10GBASE-T RDMA Ethernet Controller
D	14E4:16DC	Broadcom Inc. and subsidiaries	NetXtreme-E Ethernet Virtual Function
D	14E4:16DD	Broadcom Inc. and subsidiaries	NetLink BCM5781 Gigabit Ethernet PCI Express
D	14E4:16DE	Broadcom Inc. and subsidiaries	BCM57412 NetXtreme-E Ethernet Partition
D	14E4:16DF	Broadcom Inc. and subsidiaries	BCM57314 NetXtreme-C 10Gb/25Gb/40Gb/50Gb RDMA Ethernet Controller
D	14E4:16E1	Broadcom Inc. and subsidiaries	NetXtreme-C Ethernet Virtual Function
D	14E4:16E2	Broadcom Inc. and subsidiaries	BCM57417 NetXtreme-E 10Gb/25Gb RDMA Ethernet Controller
D	14E4:16E3	Broadcom Inc. and subsidiaries	BCM57416 NetXtreme-E 10Gb RDMA Ethernet Controller
D	14E4:16E5	Broadcom Inc. and subsidiaries	NetXtreme-C RDMA Virtual Function
D	14E4:16E7	Broadcom Inc. and subsidiaries	BCM57404 NetXtreme-E Ethernet Partition
D	14E4:16E8	Broadcom Inc. and subsidiaries	BCM57406 NetXtreme-E Ethernet Partition
D	14E4:16E9	Broadcom Inc. and subsidiaries	BCM57407 NetXtreme-E 25Gb Ethernet Controller
D	14E4:16EB	Broadcom Inc. and subsidiaries	BCM57412 NetXtreme-E RDMA Partition
D	14E4:16EC	Broadcom Inc. and subsidiaries	BCM57414 NetXtreme-E Ethernet Partition
D	14E4:16ED	Broadcom Inc. and subsidiaries	BCM57414 NetXtreme-E RDMA Partition
D	14E4:16EE	Broadcom Inc. and subsidiaries	BCM57416 NetXtreme-E Ethernet Partition
D	14E4:16EF	Broadcom Inc. and subsidiaries	BCM57416 NetXtreme-E RDMA Partition
D	14E4:16F1	Broadcom Inc. and subsidiaries	BCM57452 NetXtreme-E 10Gb/25Gb/40Gb/50Gb Ethernet
D	14E4:16F3	Broadcom Inc. and subsidiaries	NetXtreme BCM5727 Gigabit Ethernet PCIe
D	14E4:16F7	Broadcom Inc. and subsidiaries	NetXtreme BCM5753 Gigabit Ethernet PCI Express
D	14E4:16FD	Broadcom Inc. and subsidiaries	NetXtreme BCM5753M Gigabit Ethernet PCI Express
D	14E4:16FE	Broadcom Inc. and subsidiaries	NetXtreme BCM5753F Fast Ethernet PCI Express
D	14E4:170C	Broadcom Inc. and subsidiaries	BCM4401-B0 100Base-TX
D	14E4:170D	Broadcom Inc. and subsidiaries	NetXtreme BCM5901 100Base-TX
D	14E4:170E	Broadcom Inc. and subsidiaries	NetXtreme BCM5901 100Base-TX
D	14E4:1712	Broadcom Inc. and subsidiaries	NetLink BCM5906 Fast Ethernet PCI Express
D	14E4:1713	Broadcom Inc. and subsidiaries	NetLink BCM5906M Fast Ethernet PCI Express
D	14E4:1750	Broadcom Inc. and subsidiaries	BCM57508 NetXtreme-E 10Gb/25Gb/40Gb/50Gb/100Gb/200Gb Ethernet
D	14E4:1751	Broadcom Inc. and subsidiaries	BCM57504 NetXtreme-E 10Gb/25Gb/40Gb/50Gb/100Gb Ethernet
D	14E4:1752	Broadcom Inc. and subsidiaries	BCM57502 NetXtreme-E 10Gb/25Gb/40Gb/50Gb Ethernet
D	14E4:1760	Broadcom Inc. and subsidiaries	BCM57608 25Gb/50Gb/100Gb/200Gb/400Gb Ethernet
D	14E4:1780	Broadcom Inc. and subsidiaries	BCM57708 50Gb/100Gb/200Gb/400Gb/800Gb Ethernet
D	14E4:1800	Broadcom Inc. and subsidiaries	BCM57502 NetXtreme-E Ethernet Partition
D	14E4:1801	Broadcom Inc. and subsidiaries	BCM57504 NetXtreme-E Ethernet Partition
D	14E4:1802	Broadcom Inc. and subsidiaries	BCM57508 NetXtreme-E Ethernet Partition
D	14E4:1803	Broadcom Inc. and subsidiaries	BCM57502 NetXtreme-E RDMA Partition
D	14E4:1804	Broadcom Inc. and subsidiaries	BCM57504 NetXtreme-E RDMA Partition
D	14E4:1805	Broadcom Inc. and subsidiaries	BCM57508 NetXtreme-E RDMA Partition
D	14E4:1806	Broadcom Inc. and subsidiaries	BCM5750X NetXtreme-E Ethernet Virtual Function
D	14E4:1807	Broadcom Inc. and subsidiaries	BCM5750X NetXtreme-E RDMA Virtual Function
D	14E4:1808	Broadcom Inc. and subsidiaries	BCM5750X NetXtreme-E Ethernet Virtual Function
D	14E4:1809	Broadcom Inc. and subsidiaries	BCM5750X NetXtreme-E RDMA Virtual Function
D	14E4:1819	Broadcom Inc. and subsidiaries	BCM5760X Ethernet Virtual Function
D	14E4:2711	Broadcom Inc. and subsidiaries	BCM2711 PCIe Bridge
D	14E4:2712	Broadcom Inc. and subsidiaries	BCM2712 PCIe Bridge
D	14E4:3352	Broadcom Inc. and subsidiaries	BCM3352
D	14E4:3360	Broadcom Inc. and subsidiaries	BCM3360
D	14E4:4210	Broadcom Inc. and subsidiaries	BCM4210 iLine10 HomePNA 2.0
D	14E4:4211	Broadcom Inc. and subsidiaries	BCM4211 iLine10 HomePNA 2.0 + V.90 56k modem
D	14E4:4212	Broadcom Inc. and subsidiaries	BCM4212 v.90 56k modem
D	14E4:4220	Broadcom Inc. and subsidiaries	802-11b/g Wireless PCI controller, packaged as a Linksys WPC54G ver 1.2 PCMCIA card
D	14E4:4222	Broadcom Inc. and subsidiaries	NetXtreme BCM5753M Gigabit Ethernet PCI Express
D	14E4:4301	Broadcom Inc. and subsidiaries	BCM4301 802.11b Wireless LAN Controller
D	14E4:4305	Broadcom Inc. and subsidiaries	BCM4307 V.90 56k Modem
D	14E4:4306	Broadcom Inc. and subsidiaries	BCM4306 802.11bg Wireless LAN controller
D	14E4:4307	Broadcom Inc. and subsidiaries	BCM4306 802.11bg Wireless LAN Controller
D	14E4:4310	Broadcom Inc. and subsidiaries	BCM4310 Chipcommon I/OController
D	14E4:4311	Broadcom Inc. and subsidiaries	BCM4311 802.11b/g WLAN
D	14E4:4312	Broadcom Inc. and subsidiaries	BCM4311 802.11a/b/g
D	14E4:4313	Broadcom Inc. and subsidiaries	BCM4311 802.11a
D	14E4:4315	Broadcom Inc. and subsidiaries	BCM4312 802.11b/g LP-PHY
D	14E4:4318	Broadcom Inc. and subsidiaries	BCM4318 [AirForce One 54g] 802.11g Wireless LAN Controller
D	14E4:4319	Broadcom Inc. and subsidiaries	BCM4318 [AirForce 54g] 802.11a/b/g PCI Express Transceiver
D	14E4:4320	Broadcom Inc. and subsidiaries	BCM4306 802.11b/g Wireless LAN Controller
D	14E4:4321	Broadcom Inc. and subsidiaries	BCM4321 802.11a Wireless Network Controller
D	14E4:4322	Broadcom Inc. and subsidiaries	BCM4322 802.11bgn Wireless Network Controller
D	14E4:4324	Broadcom Inc. and subsidiaries	BCM4309 802.11abg Wireless Network Controller
D	14E4:4325	Broadcom Inc. and subsidiaries	BCM4306 802.11bg Wireless Network Controller
D	14E4:4326	Broadcom Inc. and subsidiaries	BCM4307 Chipcommon I/O Controller?
D	14E4:4328	Broadcom Inc. and subsidiaries	BCM4321 802.11a/b/g/n
D	14E4:4329	Broadcom Inc. and subsidiaries	BCM4321 802.11b/g/n
D	14E4:432A	Broadcom Inc. and subsidiaries	BCM4321 802.11an Wireless Network Controller
D	14E4:432B	Broadcom Inc. and subsidiaries	BCM4322 802.11a/b/g/n Wireless LAN Controller
D	14E4:432C	Broadcom Inc. and subsidiaries	BCM4322 802.11b/g/n
D	14E4:432D	Broadcom Inc. and subsidiaries	BCM4322 802.11an Wireless Network Controller
D	14E4:4331	Broadcom Inc. and subsidiaries	BCM4331 802.11a/b/g/n
D	14E4:4333	Broadcom Inc. and subsidiaries	Serial (EDGE/GPRS modem part of Option GT Combo Edge)
D	14E4:4344	Broadcom Inc. and subsidiaries	EDGE/GPRS data and 802.11b/g combo cardbus [GC89]
D	14E4:4350	Broadcom Inc. and subsidiaries	BCM43222 Wireless Network Adapter
D	14E4:4351	Broadcom Inc. and subsidiaries	BCM43222 802.11abgn Wireless Network Adapter
D	14E4:4353	Broadcom Inc. and subsidiaries	BCM43224 802.11a/b/g/n
D	14E4:4357	Broadcom Inc. and subsidiaries	BCM43225 802.11b/g/n
D	14E4:4358	Broadcom Inc. and subsidiaries	BCM43227 802.11b/g/n
D	14E4:4359	Broadcom Inc. and subsidiaries	BCM43228 802.11a/b/g/n
D	14E4:4360	Broadcom Inc. and subsidiaries	BCM4360 802.11ac Wireless Network Adapter
D	14E4:4365	Broadcom Inc. and subsidiaries	BCM43142 802.11b/g/n
D	14E4:43A0	Broadcom Inc. and subsidiaries	BCM4360 802.11ac Dual Band Wireless Network Adapter
D	14E4:43A1	Broadcom Inc. and subsidiaries	BCM4360 802.11ac 2,4G Wireless Network Adapter
D	14E4:43A2	Broadcom Inc. and subsidiaries	BCM4360 802.11ac 5G Wireless Network Adapter
D	14E4:43A3	Broadcom Inc. and subsidiaries	BCM4350 802.11ac Wireless Network Adapter
D	14E4:43A9	Broadcom Inc. and subsidiaries	BCM43217 802.11b/g/n
D	14E4:43AA	Broadcom Inc. and subsidiaries	BCM43131 802.11b/g/n
D	14E4:43AE	Broadcom Inc. and subsidiaries	BCM43162 802.11ac Wireless Network Adapter
D	14E4:43B1	Broadcom Inc. and subsidiaries	BCM4352 802.11ac Dual Band Wireless Network Adapter
D	14E4:43BA	Broadcom Inc. and subsidiaries	BCM43602 802.11ac Wireless LAN SoC
D	14E4:43BB	Broadcom Inc. and subsidiaries	BCM43602 802.11ac Wireless LAN SoC
D	14E4:43BC	Broadcom Inc. and subsidiaries	BCM43602 802.11ac Wireless LAN SoC
D	14E4:43C3	Broadcom Inc. and subsidiaries	BCM4366/BCM43465 802.11ac Wave2 4x4 Wireless Network Adapter
D	14E4:43D3	Broadcom Inc. and subsidiaries	BCM43567 802.11ac Wireless Network Adapter
D	14E4:43D9	Broadcom Inc. and subsidiaries	BCM43570 802.11ac Wireless Network Adapter
D	14E4:43DC	Broadcom Inc. and subsidiaries	BCM4355 802.11ac Wireless LAN SoC
D	14E4:43DF	Broadcom Inc. and subsidiaries	BCM4354 802.11ac Wireless LAN SoC
D	14E4:43E9	Broadcom Inc. and subsidiaries	BCM4358 802.11ac Wireless LAN SoC
D	14E4:43EC	Broadcom Inc. and subsidiaries	BCM4356 802.11ac Wireless Network Adapter
D	14E4:4401	Broadcom Inc. and subsidiaries	BCM4401 100Base-T
D	14E4:4402	Broadcom Inc. and subsidiaries	BCM4402 Integrated 10/100BaseT
D	14E4:4403	Broadcom Inc. and subsidiaries	BCM4402 V.90 56k Modem
D	14E4:4410	Broadcom Inc. and subsidiaries	BCM4413 iLine32 HomePNA 2.0
D	14E4:4411	Broadcom Inc. and subsidiaries	BCM4413 V.90 56k modem
D	14E4:4412	Broadcom Inc. and subsidiaries	BCM4412 10/100BaseT
D	14E4:4415	Broadcom Inc. and subsidiaries	BCM4359 802.11ac Dual-Band Wireless Network Controller
D	14E4:441F	Broadcom Inc. and subsidiaries	BCM4361 802.11ac Dual-Band Wireless Network Controller
D	14E4:4420	Broadcom Inc. and subsidiaries	BCM4361 802.11ac 2.4 GHz Wireless Network Controller
D	14E4:4421	Broadcom Inc. and subsidiaries	BCM4361 802.11ac 5 GHz Wireless Network Controller
D	14E4:4425	Broadcom Inc. and subsidiaries	BCM4378 802.11ax Dual Band Wireless Network Adapter
D	14E4:4430	Broadcom Inc. and subsidiaries	BCM44xx CardBus iLine32 HomePNA 2.0
D	14E4:4432	Broadcom Inc. and subsidiaries	BCM4432 CardBus 10/100BaseT
D	14E4:4433	Broadcom Inc. and subsidiaries	BCM4387 802.11ax Dual Band Wireless LAN Controller
D	14E4:4434	Broadcom Inc. and subsidiaries	BCM4388 802.11ax Dual Band Wireless LAN Controller
D	14E4:4464	Broadcom Inc. and subsidiaries	BCM4364 802.11ac Wireless Network Adapter
D	14E4:4488	Broadcom Inc. and subsidiaries	BCM4377b Wireless Network Adapter
D	14E4:449D	Broadcom Inc. and subsidiaries	BCM43752 802.11ax Dual Band Wireless LAN Controller
D	14E4:4610	Broadcom Inc. and subsidiaries	BCM4610 Sentry5 PCI to SB Bridge
D	14E4:4611	Broadcom Inc. and subsidiaries	BCM4610 Sentry5 iLine32 HomePNA 1.0
D	14E4:4612	Broadcom Inc. and subsidiaries	BCM4610 Sentry5 V.90 56k Modem
D	14E4:4613	Broadcom Inc. and subsidiaries	BCM4610 Sentry5 Ethernet Controller
D	14E4:4614	Broadcom Inc. and subsidiaries	BCM4610 Sentry5 External Interface
D	14E4:4615	Broadcom Inc. and subsidiaries	BCM4610 Sentry5 USB Controller
D	14E4:4704	Broadcom Inc. and subsidiaries	BCM4704 PCI to SB Bridge
D	14E4:4705	Broadcom Inc. and subsidiaries	BCM4704 Sentry5 802.11b Wireless LAN Controller
D	14E4:4706	Broadcom Inc. and subsidiaries	BCM4704 Sentry5 Ethernet Controller
D	14E4:4707	Broadcom Inc. and subsidiaries	BCM4704 Sentry5 USB Controller
D	14E4:4708	Broadcom Inc. and subsidiaries	BCM4704 Crypto Accelerator
D	14E4:4710	Broadcom Inc. and subsidiaries	BCM4710 Sentry5 PCI to SB Bridge
D	14E4:4711	Broadcom Inc. and subsidiaries	BCM47xx Sentry5 iLine32 HomePNA 2.0
D	14E4:4712	Broadcom Inc. and subsidiaries	BCM47xx V.92 56k modem
D	14E4:4713	Broadcom Inc. and subsidiaries	Sentry5 Ethernet Controller
D	14E4:4714	Broadcom Inc. and subsidiaries	BCM47xx Sentry5 External Interface
D	14E4:4715	Broadcom Inc. and subsidiaries	BCM47xx Sentry5 USB / Ethernet Controller
D	14E4:4716	Broadcom Inc. and subsidiaries	BCM47xx Sentry5 USB Host Controller
D	14E4:4717	Broadcom Inc. and subsidiaries	BCM47xx Sentry5 USB Device Controller
D	14E4:4718	Broadcom Inc. and subsidiaries	Sentry5 Crypto Accelerator
D	14E4:4719	Broadcom Inc. and subsidiaries	BCM47xx/53xx RoboSwitch Core
D	14E4:471A	Broadcom Inc. and subsidiaries	BCM47xx EHCI Host Controller
D	14E4:4720	Broadcom Inc. and subsidiaries	BCM4712 MIPS CPU
D	14E4:4727	Broadcom Inc. and subsidiaries	BCM4313 802.11bgn Wireless Network Adapter
D	14E4:472A	Broadcom Inc. and subsidiaries	BCM47xx xHCI Host Controller
D	14E4:5365	Broadcom Inc. and subsidiaries	BCM5365P Sentry5 Host Bridge
D	14E4:5600	Broadcom Inc. and subsidiaries	BCM5600 StrataSwitch 24+2 Ethernet Switch Controller
D	14E4:5605	Broadcom Inc. and subsidiaries	BCM5605 StrataSwitch 24+2 Ethernet Switch Controller
D	14E4:5615	Broadcom Inc. and subsidiaries	BCM5615 StrataSwitch 24+2 Ethernet Switch Controller
D	14E4:5625	Broadcom Inc. and subsidiaries	BCM5625 StrataSwitch 24+2 Ethernet Switch Controller
D	14E4:5645	Broadcom Inc. and subsidiaries	BCM5645 StrataSwitch 24+2 Ethernet Switch Controller
D	14E4:5670	Broadcom Inc. and subsidiaries	BCM5670 8-Port 10GE Ethernet Switch Fabric
D	14E4:5680	Broadcom Inc. and subsidiaries	BCM5680 G-Switch 8 Port Gigabit Ethernet Switch Controller
D	14E4:5690	Broadcom Inc. and subsidiaries	BCM5690 12-port Multi-Layer Gigabit Ethernet Switch
D	14E4:5691	Broadcom Inc. and subsidiaries	BCM5691 GE/10GE 8+2 Gigabit Ethernet Switch Controller
D	14E4:5692	Broadcom Inc. and subsidiaries	BCM5692 12-port Multi-Layer Gigabit Ethernet Switch
D	14E4:5695	Broadcom Inc. and subsidiaries	BCM5695 12-port + HiGig Multi-Layer Gigabit Ethernet Switch
D	14E4:5698	Broadcom Inc. and subsidiaries	BCM5698 12-port Multi-Layer Gigabit Ethernet Switch
D	14E4:5820	Broadcom Inc. and subsidiaries	BCM5820 Crypto Accelerator
D	14E4:5821	Broadcom Inc. and subsidiaries	BCM5821 Crypto Accelerator
D	14E4:5822	Broadcom Inc. and subsidiaries	BCM5822 Crypto Accelerator
D	14E4:5823	Broadcom Inc. and subsidiaries	BCM5823 Crypto Accelerator
D	14E4:5824	Broadcom Inc. and subsidiaries	BCM5824 Crypto Accelerator
D	14E4:5840	Broadcom Inc. and subsidiaries	BCM5840 Crypto Accelerator
D	14E4:5841	Broadcom Inc. and subsidiaries	BCM5841 Crypto Accelerator
D	14E4:5850	Broadcom Inc. and subsidiaries	BCM5850 Crypto Accelerator
D	14E4:5E87	Broadcom Inc. and subsidiaries	Valkyrie offload engine
D	14E4:5E88	Broadcom Inc. and subsidiaries	Viper Offload Engine
D	14E4:5F69	Broadcom Inc. and subsidiaries	BRCM4378 Bluetooth Controller
D	14E4:5F71	Broadcom Inc. and subsidiaries	BRCM4387 Bluetooth Controller
D	14E4:5F72	Broadcom Inc. and subsidiaries	BCM4388 Bluetooth Controller
D	14E4:5FA0	Broadcom Inc. and subsidiaries	BRCM4377 Bluetooth Controller
D	14E4:6865	Broadcom Inc. and subsidiaries	BCM68650 [Aspen] XGSPON OLT
D	14E4:8411	Broadcom Inc. and subsidiaries	BCM47xx PCIe Bridge
D	14E4:8602	Broadcom Inc. and subsidiaries	BCM7400/BCM7405 Serial ATA Controller
D	14E4:9026	Broadcom Inc. and subsidiaries	CN99xx [ThunderX2] Integrated USB 3.0 xHCI Host Controller
D	14E4:9027	Broadcom Inc. and subsidiaries	CN99xx [ThunderX2] Integrated AHCI/SATA 3 Host Controller
D	14E4:A8D8	Broadcom Inc. and subsidiaries	BCM43224/5 Wireless Network Adapter
D	14E4:AA52	Broadcom Inc. and subsidiaries	BCM43602 802.11ac Wireless LAN SoC
D	14E4:B070	Broadcom Inc. and subsidiaries	BCM56070 Switch ASIC [Firelight]
D	14E4:B080	Broadcom Inc. and subsidiaries	BCM56080 Firelight2 Switch ASIC
D	14E4:B172	Broadcom Inc. and subsidiaries	BCM56172 Hurricane3-MG
D	14E4:B302	Broadcom Inc. and subsidiaries	BCM56302 StrataXGS 24x1GE 2x10GE Switch Controller
D	14E4:B334	Broadcom Inc. and subsidiaries	BCM56334 StrataXGS 24x1GE 4x10GE Switch Controller
D	14E4:B370	Broadcom Inc. and subsidiaries	BCM56370 Switch ASIC
D	14E4:B371	Broadcom Inc. and subsidiaries	BCM56371 Switch ASIC
D	14E4:B372	Broadcom Inc. and subsidiaries	BCM56372 Switch ASIC
D	14E4:B375	Broadcom Inc. and subsidiaries	BCM56375 Switch ASIC
D	14E4:B376	Broadcom Inc. and subsidiaries	BCM56376 Switch ASIC
D	14E4:B377	Broadcom Inc. and subsidiaries	BCM56377 Switch ASIC
D	14E4:B379	Broadcom Inc. and subsidiaries	Broadcom BCM56379 Switch ASIC
D	14E4:B470	Broadcom Inc. and subsidiaries	BCM56470 SWITCH ASIC
D	14E4:B471	Broadcom Inc. and subsidiaries	BCM56471 SWITCH ASIC
D	14E4:B472	Broadcom Inc. and subsidiaries	BCM56472 SWITCH ASIC
D	14E4:B800	Broadcom Inc. and subsidiaries	BCM56800 StrataXGS 10GE Switch Controller
D	14E4:B842	Broadcom Inc. and subsidiaries	BCM56842 Trident 10GE Switch Controller
D	14E4:B850	Broadcom Inc. and subsidiaries	BCM56850 Switch ASIC [Trident2]
D	14E4:B854	Broadcom Inc. and subsidiaries	BCM56854 Trident2 switch ASIC
D	14E4:B880	Broadcom Inc. and subsidiaries	BCM56880 Switch ASIC
D	14E4:B960	Broadcom Inc. and subsidiaries	BCM56960 Switch ASIC [Tomahawk]
D	14E4:B990	Broadcom Inc. and subsidiaries	BCM56990 Switch ASIC [Tomahawk4]
D	14E4:B991	Broadcom Inc. and subsidiaries	Tomahawk4
D	14E4:B992	Broadcom Inc. and subsidiaries	BCM56992 [Tomahawk4]
D	14E4:B993	Broadcom Inc. and subsidiaries	BCM56993 Switch ASIC [Tomahawk4]
D	14E4:B995	Broadcom Inc. and subsidiaries	BCM56995 Switch ASIC [Tomahawk4]
D	14E4:B996	Broadcom Inc. and subsidiaries	BCM56996 106G Switch ASIC [Tomahawk4G]
D	14E4:B998	Broadcom Inc. and subsidiaries	BCM56998 106G Switch ASIC [Tomahawk4GT]
D	14E4:B999	Broadcom Inc. and subsidiaries	BCM56999 106G Switch ASIC [Tomahawk4D]
D	14E4:C909	Broadcom Inc. and subsidiaries	BCM78909 Switch ASIC
D	14E4:D802	Broadcom Inc. and subsidiaries	BCM58802 Stingray 50Gb Ethernet SoC
D	14E4:D804	Broadcom Inc. and subsidiaries	BCM58804 Stingray 100Gb Ethernet SoC
D	14E4:F800	Broadcom Inc. and subsidiaries	BCM78800 Switch ASIC [Trident5-X12]
D	14E4:F900	Broadcom Inc. and subsidiaries	BCM78900 Switch ASIC [Tomahawk5]
D	14E4:F902	Broadcom Inc. and subsidiaries	BCM78902 Switch ASIC [Tomahawk5T]
D	14E4:F903	Broadcom Inc. and subsidiaries	BCM78903 Switch ASIC [Tomahawk5]
D	14E4:F905	Broadcom Inc. and subsidiaries	BCM78905 Switch ASIC [Tomahawk5+]
D	14E4:F910	Broadcom Inc. and subsidiaries	BCM78910 Switch ASIC [Tomahawk6]
D	14E4:F914	Broadcom Inc. and subsidiaries	BCM78914 Switch ASIC [Tomahawk6]
D	14E4:F917	Broadcom Inc. and subsidiaries	BCM78917 Switch ASIC [Tomahawk6]
D	14EA:AB06	Planex Communications, Inc	FNW-3603-TX CardBus Fast Ethernet
D	14EA:AB07	Planex Communications, Inc	RTL81xx RealTek Ethernet
D	14EA:AB08	Planex Communications, Inc	FNW-3602-TX CardBus Fast Ethernet
D	14EC:0000	Agilent Technologies	Aciris Digitizer (malformed ID)
D	14F1:1002	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1003	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1004	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1005	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1006	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1022	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1023	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1024	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1025	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1026	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1032	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1033	Conexant Systems, Inc.	HCF 56k Data/Fax Modem
D	14F1:1034	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice Modem
D	14F1:1035	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp (w/Handset) Modem
D	14F1:1036	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp Modem
D	14F1:1052	Conexant Systems, Inc.	HCF 56k Data/Fax Modem (Worldwide)
